"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"(in display TZ)";"value";"qc";"value";"qc";"value";"qc";"value";"qc";"value";"qc";"value";"qc";"value";"qc";"value";"qc";"value";"qc";"value";"qc";"value";"qc"
"2025-01-01 00:15";1.95;"A";86.05;"A";1015.46;"A";204;"A";25;"A";1;"A";7;"A";17;"A";32.82;"A";23.79;"A";22.49;"A"
"2025-01-01 00:30";1.87;"A";86.02;"A";1015.43;"A";204;"A";24;"A";1;"A";7;"A";18;"A";33.85;"A";24.55;"A";23.21;"A"
"2025-01-01 00:45";1.78;"A";86.19;"A";1015.55;"A";213;"A";25;"A";2;"A";8;"A";17;"A";35.02;"A";25.41;"A";24.03;"A"
"2025-01-01 01:00";1.8;"A";86.08;"A";1015.79;"A";210;"A";25;"A";1;"A";7;"A";18;"A";35.56;"A";25.81;"A";24.41;"A"
"2025-01-01 01:15";1.78;"A";86.13;"A";1015.76;"A";226;"A";25;"A";2;"A";7;"A";18;"A";35.96;"A";26.1;"A";24.69;"A"
"2025-01-01 01:30";1.8;"A";85.97;"A";1015.66;"A";249;"A";25;"A";2;"A";8;"A";18;"A";44.11;"A";32.07;"A";30.39;"A"
"2025-01-01 01:45";1.71;"A";86.22;"A";1015.78;"A";263;"A";25;"A";1;"A";7;"A";18;"A";52.62;"A";38.3;"A";36.35;"A"
"2025-01-01 02:00";1.64;"A";86.39;"A";1015.97;"A";244;"A";25;"A";2;"A";7;"A";18;"A";47.98;"A";34.9;"A";33.1;"A"
"2025-01-01 02:15";1.56;"A";86.82;"A";1015.92;"A";252;"A";25;"A";2;"A";7;"A";18;"A";50.47;"A";36.73;"A";34.85;"A"
"2025-01-01 02:30";1.47;"A";87.16;"A";1015.95;"A";301;"A";25;"A";2;"A";8;"A";17;"A";51.32;"A";37.35;"A";35.44;"A"
"2025-01-01 02:45";1.43;"A";87.22;"A";1016.01;"A";271;"A";25;"A";1;"A";8;"A";17;"A";39.14;"A";28.43;"A";26.91;"A"
"2025-01-01 03:00";1.43;"A";87.16;"A";1015.98;"A";266;"A";25;"A";1;"A";8;"A";17;"A";40.83;"A";29.66;"A";28.1;"A"
"2025-01-01 03:15";1.45;"A";86.93;"A";1015.99;"A";270;"A";26;"A";1;"A";10;"A";16;"A";42.75;"A";31.07;"A";29.44;"A"
"2025-01-01 03:30";1.45;"A";87;"A";1016.02;"A";243;"A";26;"A";1;"A";9;"A";16;"A";37.4;"A";27.15;"A";25.7;"A"
"2025-01-01 03:45";1.33;"A";87.25;"A";1016.06;"A";253;"A";26;"A";1;"A";9;"A";17;"A";41.44;"A";30.11;"A";28.52;"A"
"2025-01-01 04:00";1.21;"A";87.47;"A";1016.13;"A";273;"A";26;"A";1;"A";10;"A";16;"A";45.29;"A";32.94;"A";31.22;"A"
"2025-01-01 04:15";1.02;"A";87.97;"A";1016.12;"A";283;"A";25;"A";1;"A";10;"A";15;"A";44.23;"A";32.15;"A";30.48;"A"
"2025-01-01 04:30";0.79;"A";88.38;"A";1016.15;"A";246;"A";25;"A";2;"A";10;"A";15;"A";36.57;"A";26.54;"A";25.11;"A"
"2025-01-01 04:45";0.7;"A";88.78;"A";1016.28;"A";247;"A";24;"A";1;"A";9;"A";15;"A";43.37;"A";31.53;"A";29.88;"A"
"2025-01-01 05:00";0.58;"A";89.33;"A";1016.28;"A";285;"A";24;"A";2;"A";9;"A";15;"A";51;"A";37.11;"A";35.21;"A"
"2025-01-01 05:15";0.55;"A";89.58;"A";1016.35;"A";266;"A";24;"A";2;"A";9;"A";15;"A";46.18;"A";33.58;"A";31.84;"A"
"2025-01-01 05:30";0.65;"A";88.98;"A";1016.47;"A";227;"A";24;"A";2;"A";8;"A";16;"A";38.85;"A";28.21;"A";26.71;"A"
"2025-01-01 05:45";0.57;"A";89.31;"A";1016.43;"A";240;"A";24;"A";2;"A";9;"A";15;"A";39.66;"A";28.81;"A";27.28;"A"
"2025-01-01 06:00";0.52;"A";89.36;"A";1016.54;"A";241;"A";24;"A";2;"A";10;"A";15;"A";39.2;"A";28.47;"A";26.96;"A"
"2025-01-01 06:15";0.68;"A";89.01;"A";1016.54;"A";218;"A";25;"A";1;"A";10;"A";15;"A";37.26;"A";27.05;"A";25.6;"A"
"2025-01-01 06:30";0.75;"A";88.37;"A";1016.76;"A";211;"A";25;"A";1;"A";11;"A";14;"A";32.68;"A";23.7;"A";22.39;"A"
"2025-01-01 06:45";0.61;"A";88.58;"A";1016.72;"A";210;"A";25;"A";1;"A";12;"A";13;"A";33.47;"A";24.27;"A";22.94;"A"
"2025-01-01 07:00";0.43;"A";89.07;"A";1016.61;"A";235;"A";25;"A";1;"A";14;"A";12;"A";35.85;"A";26.02;"A";24.61;"A"
"2025-01-01 07:15";0.43;"A";88.91;"A";1016.62;"A";263;"A";26;"A";1;"A";15;"A";11;"A";36.8;"A";26.71;"A";25.27;"A"
"2025-01-01 07:30";0.37;"A";88.95;"A";1016.56;"A";262;"A";25;"A";1;"A";14;"A";11;"A";42.77;"A";31.08;"A";29.45;"A"
"2025-01-01 07:45";0.32;"A";88.86;"A";1016.52;"A";256;"A";25;"A";1;"A";14;"A";11;"A";43.7;"A";31.76;"A";30.1;"A"
"2025-01-01 08:00";0.46;"A";88.27;"A";1016.6;"A";274;"A";24;"A";1;"A";12;"A";12;"A";46.32;"A";33.69;"A";31.94;"A"
"2025-01-01 08:15";0.34;"A";88.82;"A";1016.68;"A";277;"A";24;"A";1;"A";14;"A";10;"A";48.4;"A";35.21;"A";33.39;"A"
"2025-01-01 08:30";0.71;"A";88.2;"A";1016.89;"A";349;"A";29;"A";0;"A";21;"A";7;"A";69.39;"A";50.59;"A";48.09;"A"
"2025-01-01 08:45";0.98;"A";87.24;"A";1017.1;"A";533;"A";30;"A";1;"A";24;"A";6;"A";109.99;"A";80.33;"A";76.51;"A"
"2025-01-01 09:00";1.43;"A";86.32;"A";1017.2;"A";363;"A";29;"A";1;"A";21;"A";8;"A";61.6;"A";44.88;"A";42.63;"A"
"2025-01-01 09:15";1.92;"A";84.98;"A";1017.33;"A";266;"A";28;"A";1;"A";18;"A";11;"A";37.43;"A";27.17;"A";25.72;"A"
"2025-01-01 09:30";2.82;"A";81.09;"A";1017.07;"A";242;"A";28;"A";1;"A";16;"A";12;"A";33.87;"A";25.82;"A";22.19;"A"
"2025-01-01 09:45";3.35;"A";78.14;"A";1016.85;"A";240;"A";26;"A";1;"A";11;"A";15;"A";35.34;"A";28.72;"A";21.52;"A"
"2025-01-01 10:00";3.6;"A";77.3;"A";1016.74;"A";223;"A";29;"A";0;"A";14;"A";15;"A";38.33;"A";31.32;"A";24.19;"A"
"2025-01-01 10:15";3.93;"A";75.7;"A";1016.76;"A";238;"A";30;"A";0;"A";14;"A";15;"A";38.05;"A";31.98;"A";24.38;"A"
"2025-01-01 10:30";4.21;"A";75.24;"A";1016.67;"A";217;"A";29;"A";1;"A";10;"A";19;"A";31.1;"A";26.43;"A";20.05;"A"
"2025-01-01 10:45";4.92;"A";72.89;"A";1016.28;"A";225;"A";29;"A";1;"A";9;"A";20;"A";32.79;"A";25.9;"A";19.78;"A"
"2025-01-01 11:00";5.82;"A";69.54;"A";1015.82;"A";220;"A";28;"A";1;"A";7;"A";21;"A";32.44;"A";26.3;"A";20.06;"A"
"2025-01-01 11:15";6.71;"A";66.19;"A";1015.81;"A";255;"A";28;"A";1;"A";8;"A";20;"A";36.61;"A";29.25;"A";22.95;"A"
"2025-01-01 11:30";7.22;"A";64.96;"A";1015.31;"A";247;"A";29;"A";1;"A";9;"A";20;"A";30.25;"A";24.92;"A";18.72;"A"
"2025-01-01 11:45";7.75;"A";63.73;"A";1015.11;"A";274;"A";30;"A";1;"A";9;"A";21;"A";28.04;"A";21.35;"A";16.63;"A"
"2025-01-01 12:00";7.94;"A";63.54;"A";1014.95;"A";229;"A";31;"A";0;"A";9;"A";22;"A";26.18;"A";21.63;"A";16.31;"A"
"2025-01-01 12:15";8.71;"A";61;"A";1014.74;"A";215;"A";31;"A";0;"A";9;"A";22;"A";29.14;"A";22.46;"A";16.66;"A"
"2025-01-01 12:30";9.69;"A";58.74;"A";1014.67;"A";233;"A";29;"A";1;"A";6;"A";23;"A";27.31;"A";20.36;"A";15.72;"A"
"2025-01-01 12:45";9.93;"A";57.05;"A";1014.4;"A";253;"A";31;"A";1;"A";8;"A";23;"A";25.38;"A";19.2;"A";14.3;"A"
"2025-01-01 13:00";10.14;"A";55.85;"A";1014.1;"A";218;"A";32;"A";0;"A";8;"A";24;"A";22.91;"A";17.42;"A";13.02;"A"
